Customer_ID,Age,Location,Income_Level,Total_Transactions,Avg_Transaction_Value,Max_Transaction_Value,Min_Transaction_Value,Total_Spent,Active_Days,Last_Transaction_Days_Ago,Loyalty_Points_Earned,Referral_Count,Cashback_Received,App_Usage_Frequency,Preferred_Payment_Method,Support_Tickets_Raised,Issue_Resolution_Time,Customer_Satisfaction_Score,LTV,Predicted_LTV,LTV_Segment
4293,32,0,0,525,19967.103482951297,50016.79940556628,3987.950257122805,10482729.328549432,74,328,3149,36,183.2173032969825,0,2,18,58.42257515534918,9,1067079.3242032947,1067889.0,High Value
4294,49,1,0,315,3381.4326269364424,9234.578656124311,1007.1306292698338,1065151.2774849792,238,299,3811,31,2475.175724690894,1,1,17,54.308921759238146,6,121999.53988615247,122383.08,Low Value
4295,57,2,2,67,1766.4780389978969,4321.687815196329,688.8993708314213,118354.0286128591,300,14,69,7,3397.436506701544,0,0,2,15.010078016025243,8,18974.684607935134,20367.346,Low Value
4296,31,0,1,952,2796.551376652216,6327.485182845551,495.9681324358889,2662316.9105729093,108,100,4780,23,4097.570325787129,1,3,8,38.96578418244538,5,281042.90589439735,280861.75,Medium Value
4297,53,2,0,760,5393.126442016079,15988.284108434187,1567.3364788885565,4098776.095932219,13,244,2671,3,2997.6575544022553,1,2,12,26.66907632211789,7,421020.78081602085,418944.47,Medium Value
4298,17,1,1,553,8341.571961443442,13883.734398821653,1224.6370931824213,4612889.294678223,234,169,1595,45,4891.56563121752,2,3,10,60.06032167753726,2,468533.1466522136,467975.16,Medium Value
4299,17,2,0,184,17253.43966718884,47666.952948017744,5388.035162578204,3174632.8987627462,245,232,1254,16,2468.890161464154,0,3,18,58.09631671738855,1,321336.8447955426,323083.44,Medium Value
4300,41,0,2,35,5678.999408914443,27073.496705084952,1870.747134065372,198764.9793120055,321,111,2513,20,3000.143999786408,0,0,15,58.51972178233259,8,33402.42593130735,33359.164,Low Value
4301,28,1,2,934,18305.71376745337,20312.173603067567,5750.8178193864505,17097536.658801444,92,347,1021,47,1150.5116158518258,1,0,18,38.2937890184805,5,1720920.4100722186,1727436.1,High Value
4302,62,1,0,505,9263.524691210285,15367.943493085708,2665.911304368193,4678079.969061194,360,340,4527,8,1698.3024079798895,2,1,7,58.33001861049734,9,485812.8457021295,484225.28,Medium Value
4303,46,0,0,849,12944.929670594262,53214.14067687804,4336.313032911792,10990245.290334528,198,102,4369,4,3415.6586951894965,2,3,11,53.0684739563199,7,1113454.6996858583,1114254.5,High Value
4304,49,0,0,963,5295.510203978456,8092.748872561499,2640.975834560824,5099576.326431253,116,217,3176,4,3008.20666831271,1,3,20,38.25801360221552,4,519205.529308969,522062.7,Medium Value
4305,54,0,2,802,3128.716182310523,6523.759943214501,1091.9675406967974,2509230.3782130396,131,240,232,29,1848.244399935655,0,2,1,55.86571531838486,5,258362.91562133617,259623.38,Medium Value
4306,18,2,2,76,17390.444243754406,49029.84803768486,6974.039230144234,1321673.762525335,365,240,1187,5,559.9097661477898,2,2,4,27.75713377691944,3,137761.4213694596,137736.19,Low Value
4307,23,2,1,472,2199.0285485980767,10495.19147065009,388.8945934811787,1037941.4749382922,153,221,4980,37,1713.0760742173618,1,0,13,56.36636631038593,5,121597.60945672054,121639.12,Low Value
4308,38,2,2,582,15482.685902282785,26847.050885151293,4830.742951651777,9010923.19512858,121,270,4898,7,220.7779495796103,2,0,15,45.25950943184617,10,921477.9305380684,923152.8,High Value
4309,29,0,0,746,11623.87627847638,54543.160739571475,1197.28430741231,8671411.70374338,108,28,4805,47,2903.836129888188,1,0,18,62.19337221671328,4,883999.252309394,886207.5,High Value
4310,42,0,1,523,17224.14425576019,66728.02368882408,1939.147567615249,9008227.44576258,16,286,848,45,1615.0773813238816,2,1,1,64.35566262091145,3,909211.2058855962,910091.56,High Value
4311,69,2,2,880,14359.19005784256,52907.57943413927,3288.141982002835,12636087.250901451,299,335,1629,32,1899.2425426590976,2,3,9,28.600061782799067,8,1277117.1038188157,1276267.1,High Value
4312,44,1,2,283,5640.465401209721,21964.931694042352,1616.7840804099749,1596251.708542351,56,54,1650,47,2875.4411053038193,2,1,9,21.437520191403017,4,170187.4503015832,171325.5,Low Value
4313,54,2,0,816,11492.807669172951,12929.253197679056,3795.554151759397,9378131.058045128,103,213,1871,14,2906.438990583408,2,3,7,20.885993475664726,10,951501.8863092212,952826.6,High Value
4314,68,1,1,536,271.3416559128912,378.6846983481737,123.51519577256772,145439.1275693097,208,120,2301,36,2941.716557041233,1,0,11,24.154368491950667,4,25275.054478410355,26378.22,Low Value
4315,54,0,2,274,9509.614664024855,22246.47031135516,3886.603721725515,2605634.4179428103,151,75,691,8,2457.956046514878,2,1,18,4.6001148278852,8,269516.4637710236,269784.2,Medium Value
4316,16,0,2,539,1729.412575084993,2241.0941029863498,380.4548278369654,932153.3779708112,262,70,7,2,2440.6121671448427,0,1,9,67.11746828715783,5,97209.03171350872,98253.766,Low Value
4317,32,2,0,54,8584.61050622849,42496.90249013866,3411.469878241968,463568.9673363384,43,323,2082,30,4106.097221331151,0,3,3,9.802701025297427,5,56467.84812296827,57489.473,Low Value
4318,56,2,1,55,2201.1400418935573,7311.41425050239,703.8286887460742,121062.70230414566,300,233,4897,38,2337.7722657036693,0,3,6,63.3347333573308,5,29531.384097562728,29171.889,Low Value
4319,45,0,1,888,19110.041340838845,56362.67215179323,7867.0787761950705,16969716.710664894,118,271,1161,6,2680.150802575665,2,1,6,35.61733781682488,6,1704553.5956652018,1701841.6,High Value
4320,68,2,1,745,10466.12846858048,43351.19748592987,2767.4519933867305,7797265.709092457,336,132,1703,15,4941.149382512331,0,2,14,64.92491497325022,5,787161.9962179896,782181.56,High Value
4321,28,0,1,277,18265.2275256801,89642.75630859591,2497.9036897913197,5059468.024613388,279,98,3379,27,905.2502584652866,2,3,17,67.2139944264612,1,515952.17733210616,517906.44,Medium Value
4322,36,0,0,443,457.1007970856593,2203.4635345223646,158.79458063745534,202495.65310894707,144,102,139,34,3632.1049139074935,2,3,12,59.30587879126302,1,23111.51285394096,24606.852,Low Value
4323,34,1,2,883,12756.689144799138,53224.21797242049,4118.050915725706,11264156.51485764,228,167,3432,14,2365.935883712061,1,1,0,29.894432959189057,6,1139496.683543908,1135537.0,High Value
4324,68,2,2,418,6146.020493513138,15418.502853460046,2958.9487883831657,2569036.5662884917,204,105,2202,6,4152.708399361717,0,0,2,30.28510144955879,2,261831.3024291683,260290.58,Medium Value
4325,34,0,1,632,8642.261629345074,10922.418361964485,1424.6945951378264,5461909.349746087,229,86,658,34,2020.1628130765353,1,2,1,69.6163961212408,3,552896.8535680705,549376.1,Medium Value
4326,40,2,1,225,17463.017030341645,24334.852380247587,6329.526014837484,3929178.8318268703,265,37,4408,47,1514.9471351020766,2,0,7,24.90952029106615,6,411676.409615136,410935.28,Medium Value
4327,37,1,1,570,19600.62168422731,19690.968068091355,5676.915990020685,11172354.360009566,137,160,4661,30,1038.9309732274585,2,1,10,30.192588548043187,2,1131037.970514343,1135232.2,High Value
4328,46,1,2,255,4937.374169122714,4974.954365067889,1242.0901955180257,1259030.4131262922,240,123,3437,37,4361.185775681217,1,0,20,21.650381255106044,6,140296.44842478863,140573.2,Low Value
4329,32,2,2,176,18965.5831742125,90004.72522948556,7924.333206111632,3337942.6386614004,186,132,2748,7,3591.6423158285947,2,0,13,37.47435810714971,6,344194.44270822575,342978.72,Medium Value
4330,38,2,1,566,13777.651708145566,64866.119425272074,5845.308003136337,7798150.866810391,315,266,401,47,384.50225891277944,1,1,11,44.34055502674647,2,787124.8355515826,783180.7,High Value
4331,47,0,0,146,19028.764148001843,69839.65939074241,7342.062837082458,2778199.565608269,151,283,851,37,3567.451181181179,0,3,0,48.07616852707046,10,291438.23097023636,288830.88,Medium Value
4332,25,1,2,771,11251.716302437988,43957.15768048523,1501.4357777394798,8675073.269179689,325,340,2708,15,175.0781557431258,2,0,5,12.252562347611072,2,876335.7878400973,880862.56,High Value
4333,25,1,2,664,19215.518136979495,58661.78376421972,4574.144287264581,12759104.042954383,291,261,3868,33,908.1320788043956,2,1,3,25.607685903479915,7,1293492.3382560364,1297772.2,High Value
4334,51,1,1,385,17850.1846083672,34832.29732375633,2118.81823622016,6872321.074221372,353,355,3178,0,2963.988531233763,1,1,16,71.71372957611744,9,701106.1131565203,702328.0,High Value
4335,23,2,0,262,2580.548907096666,12019.01026366974,612.8093369628308,676103.8136593265,110,189,782,18,2317.5516611672056,2,1,17,6.081923673998469,1,70815.60553534905,69616.68,Low Value
4336,69,0,1,531,6222.690642763592,13134.643024812867,2234.985823516624,3304248.731307467,40,31,342,13,4202.417907175536,0,0,16,27.42768606108824,8,338307.664177159,341786.03,Medium Value
4337,67,2,1,854,4868.833198335113,19274.17716299901,1497.0820202871716,4157983.5513781863,142,275,1786,18,3039.4518912731983,0,3,9,16.03872944467428,4,423650.6291921821,425363.97,Medium Value
4338,35,2,0,371,11446.265527744636,22683.55359707802,4363.027167700688,4246564.51079326,340,310,2903,22,4824.872811658699,0,0,4,20.998626771704277,6,436250.0146734967,435664.44,Medium Value
4339,47,2,0,683,16057.960635803443,71949.1968131648,5147.93675325507,10967587.114253754,13,132,4671,3,4275.917736688839,2,0,4,34.17356400001657,3,1107262.752557031,1108181.9,High Value
4340,65,0,0,891,15190.634823268756,54761.596546747,4896.329125434642,13534855.627532462,53,176,781,33,1701.0764872999396,1,2,19,71.0468458358706,10,1367497.0245095962,1372524.1,High Value
4341,29,2,2,904,14537.7151543467,51910.98371422976,4425.078237881554,13142094.499529416,80,304,3748,1,4170.754731420796,0,0,0,58.67950749144342,1,1320720.0725872312,1322016.2,High Value
4342,65,1,1,197,7511.544865954362,10437.058334998088,1845.812979780022,1479774.3385930092,233,49,1338,11,4349.676460639069,0,1,0,18.089704207090797,1,150578.5956289814,150882.4,Low Value
4343,43,1,2,948,2801.3412637402807,7501.6434529553235,780.5263761714467,2655671.518025786,351,172,3796,22,4848.624952822079,2,1,15,10.758534825897634,5,277934.8393261676,278405.8,Medium Value
4344,61,1,0,585,4219.565237035699,13079.10800135802,611.7318831050966,2468445.663665884,39,312,2870,42,62.81463687386912,1,2,13,44.04004029346353,4,260753.1590481515,262523.4,Medium Value
4345,67,0,2,815,14836.132418370167,32285.577661063413,6435.96439147285,12091447.920971688,227,330,691,17,4373.721524865097,1,2,9,63.21915039790563,8,1218039.9313347363,1218639.8,High Value
4346,68,2,0,597,2959.2114378006695,13387.172028799056,1348.467244249228,1766649.2283669997,340,6,3878,31,349.4765783311882,0,2,6,15.21865079306198,3,190346.1845475344,188713.84,Low Value
4347,39,0,0,284,4466.704631621086,19433.201461692843,1815.75261978683,1268544.1153803885,121,76,3916,50,2640.579372954945,1,2,19,14.857376095544,3,141366.1218515614,140702.23,Low Value
4348,30,2,1,302,8496.807530941089,25273.61507262917,2833.1279623492924,2566035.8743442087,65,204,658,16,2073.3176987623065,0,0,19,49.57125873816205,2,260482.92858503977,260495.47,Medium Value
4349,37,1,1,132,1451.5274894423849,3425.7860410667327,475.6244789289333,191601.6286063948,296,210,183,30,4599.408105317981,2,0,8,22.101208326812063,9,29226.45880798049,28326.516,Low Value
4350,45,2,1,120,4261.714294794895,17925.490928750227,1227.9254026414756,511405.7153753874,205,36,1203,35,2025.759200522526,0,1,10,3.945625280547684,5,61033.69193727748,61272.06,Low Value
4351,19,2,2,728,3003.864865551319,5369.60607193799,578.3602140657072,2186813.62212136,135,281,2144,25,2980.213369298768,2,0,5,22.47529444351215,9,232979.25552748665,231579.2,Medium Value
4352,28,2,1,136,19026.922440407692,24469.86396244893,4823.734487865349,2587661.451895446,45,177,1703,11,3459.3933617200673,0,2,10,15.957909978569033,7,268542.44850868464,269968.47,Medium Value
4353,38,0,0,628,3838.602452042334,4540.459987721636,1903.802198591466,2410642.3398825857,278,55,4431,34,95.14878297198436,2,3,13,24.26255603527845,8,261278.6595967726,259790.06,Medium Value
4354,23,2,1,573,17236.77650630617,19903.87539684202,2728.947226678814,9876672.938113436,135,169,3252,15,2954.6562682501203,2,2,17,58.82769421265404,7,1001193.9656772184,995328.2,High Value
4355,33,2,2,529,2304.815843419502,6812.009127821668,730.7955744782896,1219247.5811689163,52,313,402,3,2589.9591766494436,1,2,0,48.80538521441189,5,126733.77852856694,127794.75,Low Value
4356,27,2,1,34,17394.765914727122,35159.2496538719,7768.681964414813,591422.0411007222,229,327,235,27,2970.0431981072234,0,3,11,20.861515796497223,2,62827.18251101861,61767.055,Low Value
4357,46,0,1,532,11992.68138760666,45110.47686130312,3372.3500701728217,6380106.498206742,356,48,605,37,378.72029027844536,2,3,0,30.01431616487207,8,650731.2896755349,649427.44,High Value
4358,29,0,1,208,16995.621405260114,61448.795935188275,5816.651257653236,3535089.2522941036,68,104,222,32,277.7918501113802,0,2,2,16.188022136550764,5,362014.02930435474,363373.53,Medium Value
4359,49,0,2,970,17348.300283861776,54960.80365904357,7479.151700766784,16827851.27534592,198,3,4010,36,887.7216872423255,2,0,5,40.30730111251712,8,1701961.266690971,1704645.5,High Value
4360,33,2,0,674,11931.506878041508,28771.31503495541,3806.443531952893,8041835.635799976,67,85,622,9,4347.503378285865,0,1,12,17.063920445312608,5,809153.8118908547,811175.44,High Value
4361,49,1,0,299,18354.70612636653,80794.20392655156,7205.83121267476,5488057.1317835925,3,173,3334,30,1782.355341856593,1,3,4,66.83542522322969,1,558582.535507431,561057.3,Medium Value
4362,26,1,0,522,11713.111346777612,44964.42083685029,2798.367165258147,6114244.123017914,58,276,1833,13,2170.162754096624,0,1,8,20.155184857547805,10,625305.3309247431,623687.75,High Value
4363,56,1,1,94,14254.175906788723,29735.7004477319,5604.874335305489,1339892.53523814,256,329,2109,4,1950.8314045209409,0,0,15,51.55356525586169,9,146631.83782155352,145953.66,Low Value
4364,27,2,1,414,8327.448738604966,25038.59521122517,969.3860384688992,3447563.777782456,356,233,1252,9,3571.8506503300437,0,2,5,28.970820718755068,5,351374.45245308056,350519.84,Medium Value
4365,64,1,2,371,18282.21321247504,29710.14744726061,2946.35632366691,6782701.101828239,265,164,238,24,1297.3777562224593,0,0,2,64.44382099633825,2,682497.4213047128,679216.6,High Value
4366,30,1,0,409,16485.009152851413,38164.52982507334,5850.834235034984,6742368.743516228,16,60,3841,40,341.9667601514209,2,0,3,23.396099290551227,4,689747.8909715472,688901.2,High Value
4367,46,1,1,383,3342.5951012223804,16674.738663108925,934.528823712678,1280213.9237681718,268,78,1573,44,1890.874467039823,1,1,20,2.1301456702987407,1,135621.95514329727,137065.45,Low Value
4368,64,2,1,441,11531.993125591927,21857.473162891085,4974.205057333467,5085608.96838604,102,18,4702,16,3639.177675937215,2,0,3,8.533661927823516,4,521745.3080006354,519425.2,Medium Value
4369,44,1,1,878,17937.578308448057,68040.9910631195,4247.435408887884,15749193.754817396,287,97,2432,50,4574.840156804476,0,3,18,5.818538182081817,5,1587495.9554033375,1587229.0,High Value
4370,41,1,2,447,15863.359228242429,30991.84172693077,6454.536354329142,7090921.575024365,222,66,1164,19,254.1078203944075,0,2,8,23.0104670585444,2,715193.1035922393,712809.94,High Value
4371,33,2,0,619,19251.43008541989,91493.15603897188,2996.391663710313,11916635.222874912,21,31,4667,32,4052.480604399174,2,3,14,48.741049969546786,6,1208171.2819852915,1212859.5,High Value
4372,47,0,2,617,4633.720722082419,10381.996683803383,2187.3878630836703,2859005.685524853,21,238,976,8,330.9007747504228,0,0,8,37.64519945383275,4,292487.1181651101,292726.66,Medium Value
4373,37,1,0,71,7355.518066278256,17555.8290740589,1966.6870509346525,522241.7827057562,92,265,959,49,1653.3030895874783,1,1,11,18.68003944532565,5,63215.52672578188,63298.91,Low Value
4374,53,0,0,943,10148.765841482444,34256.540959581,1952.2241640792784,9570286.188517949,284,148,3178,30,111.50764052736018,0,1,4,71.91230184990141,10,976328.8650315312,978165.94,High Value
4375,32,1,1,84,4661.056708845026,15625.945974069014,1937.4186605142472,391528.76354298217,133,148,2334,4,4557.70849478781,1,3,16,5.664690386903345,10,51942.02210690432,51911.496,Low Value
4376,38,2,1,209,7886.964651224493,26155.584717980702,3779.074329691707,1648375.612105919,327,47,4086,45,3533.9449760006364,0,3,16,45.247977678463435,5,180742.5887225916,180845.58,Low Value
4377,39,0,1,259,10755.408696442406,35417.76167985316,5025.278552397245,2785650.852378583,329,244,3424,28,1845.6761603127047,1,1,13,57.91595117977438,4,291290.24715770193,293162.2,Medium Value
4378,65,0,1,239,3834.8706679968,8623.65611463945,748.4730761732326,916534.0896512351,175,257,3284,50,1887.282914622728,2,3,6,69.01904356707686,1,103277.76750781215,102863.17,Low Value
4379,23,0,1,302,5141.189495864586,14074.730604361785,1896.0865197103656,1552639.227751105,213,83,886,46,3199.2143175073156,2,0,18,26.16407947503085,5,165036.31561635685,165888.52,Low Value
4380,56,0,0,232,2505.601571177802,8453.23264127174,798.643455309954,581299.5645132499,148,356,693,3,448.24152434078337,0,2,7,41.48284369988868,4,63591.8356891546,63046.188,Low Value
4381,21,1,1,932,14270.494383616113,52587.92050233959,5566.087428085156,13300100.765530216,232,142,180,30,725.2431567849254,0,2,5,18.868854609411684,6,1339007.4549746292,1331300.4,High Value
4382,20,1,1,282,7237.423011457298,14565.430000829903,2133.397902451759,2040953.289230958,165,129,1188,3,4236.121057944345,2,2,5,3.3887645876854093,7,211653.26839412365,212222.97,Low Value
4383,59,0,2,394,4413.12040214393,16795.89602772961,1270.5605885631471,1738769.4384447082,314,10,3167,17,1011.5654306345572,1,1,5,37.75647232942609,4,185405.16112915357,185938.45,Low Value
4384,44,1,2,418,10151.40974212724,47641.63182239975,4599.42852391322,4243289.272209186,145,177,3074,17,3633.331988526865,2,1,18,42.93699489011285,3,433360.2612266552,434703.72,Medium Value
4385,43,0,0,206,1374.303620648101,5540.794768227575,616.3786993783374,283106.5458535088,298,210,1512,39,1129.0145141104936,0,1,18,20.543065472787124,1,35670.147328295636,35225.098,Low Value
4386,26,0,0,264,18468.898060304713,24691.646254971092,7665.30430302246,4875789.087920444,223,42,3276,33,440.7315859740524,2,2,20,17.49548623802758,2,499210.5429990574,497755.78,Medium Value
4387,16,2,2,311,5896.4057479337125,16961.039910514577,2252.1790674629756,1833782.1876073843,353,124,2442,47,4500.16181637458,2,3,16,20.94702105622593,1,191712.1378525512,190829.56,Low Value
4388,58,0,2,859,17730.422320195405,48600.06881945887,6584.132604937846,15230432.773047851,62,187,4393,13,4508.363915866345,0,1,1,38.22748969133599,9,1539875.0953468522,1544906.0,High Value
4389,34,1,1,906,9957.425105839691,23360.25121499515,1219.5133586740458,9021427.14589076,96,25,1189,25,3026.5594881288253,0,1,1,49.3137393906694,4,909507.4348450116,908307.56,High Value
4390,24,0,1,697,17004.508449235705,50423.13833027686,6798.648603654341,11852142.389117287,112,164,3735,22,2310.1692220277364,0,0,11,52.166722257729866,7,1200729.154300715,1210054.8,High Value
4391,42,2,0,626,4948.818171384994,13651.488597608484,1758.0270350930696,3097960.175287006,87,351,3976,32,2763.7996120757384,2,1,8,20.673279222628583,6,325566.1177226627,324454.06,Medium Value
4392,49,1,2,79,3513.6593388326332,3600.383157729231,776.3941845260299,277579.087767778,255,35,3473,16,2040.637133621801,1,1,4,61.79464459350309,1,36283.590209966904,35471.85,Low Value
4393,59,2,0,869,16989.741946664217,33065.79447028685,7272.299242766995,14764085.751651203,113,253,4078,41,3785.8730800424783,2,2,16,35.45390302118546,2,1488771.638625099,1486645.9,High Value
4394,19,2,1,342,4266.348408610501,7914.624869869226,1847.2385376827704,1459091.1557447913,254,247,2187,31,3772.80353457482,1,2,17,39.91747461432513,4,155496.71380719173,155118.38,Low Value
4395,51,0,0,813,14926.445032498606,35779.258410243914,7058.3616050775645,12135199.811421366,348,10,3374,47,4094.898048695947,1,0,5,17.210766318540717,6,1228920.532117789,1227204.6,High Value
4396,33,2,0,562,6898.230055246052,11712.001011657649,1844.1949896500223,3876805.291048282,322,264,2797,34,2614.6303968464017,1,2,17,28.20518655343503,5,400367.2139064049,400714.6,Medium Value
4397,30,2,0,832,14966.392591438876,19025.364690850205,4796.728640410224,12452038.636077143,32,105,1234,50,4006.7093080349086,0,3,18,4.666144087703817,3,1253668.508953697,1248514.6,High Value
4398,66,1,1,95,18153.84885710672,32430.96907178615,8394.007496177177,1724615.6414251386,64,220,1652,42,778.5929822191868,0,3,19,41.98611248336418,9,188576.26765140428,186598.38,Low Value
4399,28,2,0,770,19632.952241432988,86713.78577357889,4451.1939288446665,15117373.2259034,154,255,9,29,150.67364945856255,0,2,15,54.16987512987325,7,1521579.9857656108,1515987.4,High Value
4400,34,0,1,941,7202.591450599983,30165.586419810792,3015.415724612553,6777638.555014583,5,134,3571,14,3240.2652429931545,1,1,12,39.58951345414396,6,690685.7228799618,688892.5,High Value
4401,64,0,2,351,7356.841434464519,20366.56792742822,3654.780558172992,2582251.3434970463,330,206,4166,49,527.3800894258907,1,0,16,24.18436051146131,5,276193.44430499163,277710.2,Medium Value
4402,21,0,0,62,19627.94085832924,88546.74714427901,7081.255927351497,1216932.333216413,210,124,3702,50,2753.3495554175634,1,1,9,60.26704753414668,8,140720.5585439325,141558.86,Low Value
4403,63,2,0,142,17231.947324657787,33269.074027522955,8503.64878409872,2446936.5201014057,92,216,2307,6,3605.6247750052944,2,1,14,5.092129979821996,8,256104.83962263796,256773.94,Medium Value
4404,27,1,1,842,911.388518508447,3041.154533295087,279.18106303488446,767389.1325841123,222,64,4323,5,2035.4271311363896,1,0,17,18.660144434271807,10,94867.19969284305,94291.12,Low Value
4405,66,0,0,734,11473.265224668145,18032.52524205478,1849.735371996412,8421376.674906416,190,302,777,8,219.36356108861295,0,2,6,4.552188895708403,10,854381.9857100972,855943.3,High Value
4406,52,2,1,868,3633.0829832532822,15744.33843698704,618.4900606558878,3153516.029463849,60,360,4475,12,4435.657001494369,2,0,5,28.903645105084355,10,333283.77444563777,332214.75,Medium Value
4407,32,0,0,111,19880.310596503437,30264.31828095623,7804.011804340278,2206714.4762118817,205,38,2379,39,216.2252088572419,1,3,15,18.775128255644603,10,239221.3350167596,239824.34,Medium Value
4408,38,0,2,616,2787.071017295764,3142.257120076782,279.7202205975392,1716835.7466541908,212,248,925,17,4523.762549256413,0,1,20,49.46333433181244,5,177971.69339079087,177263.62,Low Value
4409,41,1,2,527,11191.358774731903,23432.20870902593,4082.105948017091,5897846.0742837135,258,153,3640,34,263.15293962787314,1,3,7,6.577697841938329,1,601333.0309585574,600271.1,Medium Value
4410,44,0,2,782,13307.315416883372,61263.42503319874,2135.940043955494,10406320.656002795,89,222,2464,0,3675.7974923425095,0,0,2,3.390752058806847,3,1046722.1668541085,1044181.8,High Value
4411,48,1,0,671,18741.922446534587,28447.02080501488,9253.776109353765,12575829.961624708,236,342,164,23,4624.233811118123,0,2,14,40.257643172653026,4,1261898.8792569118,1265257.6,High Value
4412,42,2,0,157,16946.693649767298,39361.76462044549,2800.4582584218633,2660630.903013466,363,258,2897,49,4534.90156850541,0,0,15,54.009668166320544,1,275489.6395170939,275498.34,Medium Value
4413,40,0,2,539,4922.637878842383,11153.023598984251,1580.0958632321333,2653301.816696044,332,24,3267,35,4466.924539341621,1,3,12,34.25286010226073,1,274130.71939993365,272448.16,Medium Value
4414,25,2,2,597,11456.752786337163,48193.805524002615,4213.545178897332,6839681.413443288,196,357,4334,49,4415.393116047877,0,3,7,20.970076017094502,4,699328.444786305,697381.56,High Value
4415,62,2,1,9,19071.943418538605,51229.17771486458,8158.948295176865,171647.49076684745,332,67,2326,15,2552.0486545597905,1,1,4,36.39783480762568,4,26040.72474940485,27211.746,Low Value
4416,38,2,1,276,14716.979773627703,50718.659371213565,4175.287921408869,4061886.4175212462,183,249,4089,17,2788.4541813010087,0,1,10,25.01898314023736,7,421672.4146614741,419824.78,Medium Value
4417,36,0,2,227,13769.843604114076,36043.00659003505,6520.289502395727,3125754.498133895,251,235,2117,2,3098.5873663007287,1,1,8,22.033490153224417,6,321460.15613023913,322944.25,Medium Value
4418,36,1,2,186,15100.47257483032,48409.51870791863,4410.826131737745,2808687.898918439,224,90,1798,45,4479.741993844158,2,1,8,32.74833836235849,1,287724.91889492184,285755.7,Medium Value
4419,58,0,0,591,6456.8987178665175,8069.592441269765,1296.7000734801295,3816027.142259112,171,94,4114,41,4190.80209781766,0,2,11,44.597410690460386,1,392835.3131770024,392620.47,Medium Value
4420,28,2,2,216,14587.75286537069,36412.74889721766,4919.1957639708,3150954.618920069,198,349,2285,36,3914.892834491623,1,0,6,42.08449840869469,6,327308.0154747611,326906.4,Medium Value
4421,52,1,1,433,4664.76648142385,20620.242681260643,1694.2535974395946,2019843.8864565268,249,327,3444,7,3378.6210330535982,1,0,2,8.684180475814562,7,214883.07812912588,213551.97,Low Value
4422,48,2,1,569,8567.774390445991,32251.4182700489,2595.6625754266156,4875063.628163769,181,189,3386,17,3091.918609935808,1,0,3,16.497118569682705,2,496432.403511409,494361.28,Medium Value
4423,39,1,1,656,17799.677055598244,87704.63669406444,7000.129746964232,11676588.148472449,277,137,2117,28,4612.3342840554,0,2,14,1.500344287791758,3,1175386.6477052171,1178565.0,High Value
4424,59,0,1,356,389.2332183501267,1615.9710476855637,104.42049493882168,138567.02573264512,275,173,197,36,963.2209364192352,2,0,5,32.10900811262954,2,19369.092105054893,20434.846,Low Value
4425,26,1,1,843,8292.22981854441,23268.319103296628,843.6077577567255,6990349.737032938,161,16,3333,26,963.6250209276652,0,0,0,55.67907760071836,6,713819.16119283,714031.3,High Value
4426,32,0,1,392,5343.767117113801,19799.30820431975,1099.8305027048032,2094756.70990861,248,364,2891,43,4912.347645427782,0,2,1,30.411886031468057,1,218101.49716814712,220161.88,Medium Value
4427,19,2,2,579,3979.806433707252,16331.75138773003,1903.7886879880127,2304307.925116499,319,232,193,28,2765.7951649451475,2,1,19,71.95263738212596,7,239233.89492917733,236362.12,Medium Value
4428,62,1,1,275,16773.12267523552,34866.87112070413,6797.967169112296,4612608.735689769,188,174,131,3,2416.8706681698736,2,1,18,54.273955919735734,10,470614.4382348919,470542.84,Medium Value
4429,40,2,1,494,13933.006471171111,17277.925104503014,2449.611047014724,6882905.196758529,19,101,1093,11,4252.976874130791,2,2,7,27.61889445649663,2,691450.0312387876,691673.5,High Value
4430,45,1,1,617,2261.5280810255204,5932.8680537703485,286.44785327487097,1395362.825992746,244,186,766,12,4248.839613919005,0,2,12,70.09766925708523,5,145143.8627923151,145487.88,Low Value
4431,24,0,1,451,9894.321896758776,15620.09323941577,2377.7911631379334,4462339.1754382085,113,30,3768,13,882.9900818470082,2,1,6,46.488255319961574,1,455628.4225028974,452664.7,Medium Value
4432,36,1,2,420,9343.446378823952,19704.996524848135,4059.921529631439,3924247.47910606,278,312,2793,13,867.8615346657637,2,2,1,66.27830253518556,10,408876.8171432731,408700.22,Medium Value
4433,35,1,0,985,2859.1306026478765,13687.75033100542,407.11665375890414,2816243.6436081585,51,350,1468,50,3976.323825327044,2,0,11,7.201403634173979,10,297572.2024481523,298469.9,Medium Value
4434,34,0,0,700,15997.256392814254,70201.2461114967,5076.594115743445,11198079.474969978,344,288,2418,9,3928.1621607474617,0,3,3,40.58906095153057,7,1130579.866416624,1134346.6,High Value
4435,34,0,0,164,7339.812689369453,24734.106973178245,1541.3613842186403,1203729.2810565904,123,78,229,21,1125.933438444029,2,3,9,65.499811588111,5,127367.96138643703,125637.96,Low Value
4436,27,0,0,779,15241.136125456283,39703.56846750488,5951.694275452965,11872845.041730445,238,23,4850,8,4207.550681215858,0,0,5,47.206625307214445,5,1200680.7288324367,1206508.8,High Value
4437,52,1,1,563,3849.3316754934262,7919.312588864107,385.5649442492666,2167173.733302799,319,17,3644,23,2400.255651516895,2,2,1,71.16304065418805,8,233105.24550452147,234547.55,Medium Value
